planet_id,Rs,Ms,Ts,Mp,e,P,sma,i
3259127660,1.991540787239753,1.49981387029719,6189.88229498494,0.553413533610672,0.0,4.036848015554477,6.278538924511059,90.0
3265230767,1.2350850455373403,1.0359283902830494,5496.156922591029,3.0952646853220025,0.0,3.784283790362153,8.798436567870448,88.4209294445626
3267016941,1.5765520714426178,1.2523823862941883,6334.980207873319,5.019365749561657,0.0,5.970213078865868,9.687106860179938,88.77784328459566
3269303613,1.2882321154633034,1.0591230635610722,5754.954644271411,0.2118192511604209,0.0,4.713347661814341,9.409789023888791,89.18628634528031
3273086225,0.9834329889503935,0.8235032591370431,5398.3496512762895,0.5977923619211962,0.0,4.716452282775486,11.425606752600435,90.0
3279567968,0.8152089672685349,0.8463849984148474,5572.338023124153,5.022450252718166,0.0,5.925840321166142,14.641911293197468,89.64072554454195
3280080364,1.4856934107152384,1.3849935169800618,6313.37184606568,1.5657436428446792,0.0,5.550212518124393,9.607609014643511,88.61969495781796
3282390761,1.3203230785253202,1.2570373461201172,6221.283876951202,1.0320239172915482,0.0,6.164035371802105,11.403699155103627,90.0
3284056032,1.7945844316724249,1.494306306585435,6299.042818220555,0.9025992244219172,0.0,3.384937520160345,5.535099868476829,87.66650008954366
3287873692,0.893087236221724,0.8918629776887905,4943.337745214942,0.9943091895339286,0.0,4.66255814755344,12.74309172240708,88.68789569422833
3288066550,1.9289779750312384,1.4726794616916945,6530.555586583075,0.779289742090619,0.0,4.088577462264935,6.71315885490342,87.8118453019015
3293717918,1.6066161514802388,1.387109750009932,6979.092801146183,0.5917024598079879,0.0,3.780957240353492,6.570933717924145,89.2991276229237
3299575361,1.4155742288001048,1.3187112938835006,6188.259190773324,0.6268404645600889,0.0,4.2039294543896,8.728646165522328,88.46295809585489
3305246093,1.111345772411415,0.9921562148770786,5786.450289261238,1.5694084855781276,0.0,6.414014473840869,13.47034730742936,87.85358454712068
3311395192,1.295409736720407,1.1313361519217624,5708.697525967543,0.894666704166405,0.0,3.5058099640073825,8.244335806796844,88.65587614760834
3317944304,1.2232351228969702,1.196397870032672,6142.537479287576,0.8127787176941702,0.0,3.703442836862796,8.529618752703632,88.93465888103177
3326797063,0.9310100746217564,0.8758432302557226,5540.088113442507,0.9438478952643332,0.0,7.504197697856942,18.428815922759604,90.0
3329658190,2.368548962572827,1.5177636535766683,6414.151304906049,0.6577301169243057,0.0,3.8575328818538233,5.75225887671988,88.1178312931509
3332725103,0.9218877182351692,0.9796053856176096,5620.666293401267,0.5611924875825882,0.0,7.332078731803182,17.036511041029655,89.2418591394379
3342844551,0.8868035382684488,0.895625476591327,5167.381427200629,1.4673583831784278,0.0,6.772100795761267,16.28875181851476,87.38988515772384
3343970179,1.433120101284569,1.3496433608162215,6158.48447673172,0.6074459494116071,0.0,6.693900181838838,10.231314804628733,87.3899198491765
3344833436,1.6362427124630856,1.43287710327829,6565.440929099631,1.787243860390378,0.0,4.344511114961552,8.475304080645236,87.75254011235475
3347557449,1.09546359276216,1.0051668477520193,5680.52961454406,2.090903366884043,0.0,3.463816822063442,8.49181570839273,88.79311046015562
3352800080,2.095863071460111,1.4724399458290642,6171.28986398519,1.0146904044802365,0.0,3.934515991090275,5.740667274965572,87.64595544812565
3355828201,1.7340434263070956,1.045607731176813,6141.811001677854,2.010211088694496,0.0,3.316568935323024,5.4790625400400135,87.79602854163144
3356770267,0.763101258722396,0.7620695071520714,5100.01791532008,0.3849803203978237,0.0,4.224212658371636,13.36059225863674,89.20040558927835
3356909941,1.4442267957628834,1.3376119309542909,6364.6987614824,0.7232084475731494,0.0,6.917962791227687,11.760491865037666,88.3269002350575
3364511376,0.7347673040557128,0.7584383711057813,4593.220300441747,1.0706405752246644,0.0,6.115255545422873,17.036163654500125,87.21872472515372
3373082959,1.1120435023207174,0.9877176223503616,5771.273269421262,0.7123402374437454,0.0,5.016562024191161,11.37098609633235,87.68185439771405
3376434885,0.9272653008951685,1.0036504157528046,5705.427447215086,0.4547658038267043,0.0,5.452664912391239,11.541028524639794,89.65262716888864
3378847201,1.6186782608420904,1.2538777752900985,6408.366292424027,0.9756984312206656,0.0,3.442422180279152,6.143829384933143,89.63865072206093
3379868980,1.729803539304388,1.1925951843488198,6078.273189321987,2.1343222663483243,0.0,6.948390183656383,9.812228228630484,89.95022130469566
3385727177,1.1683528468771156,1.140660219957771,5699.420369784644,0.1082769449958057,0.0,4.2004184267357525,10.174017828826068,90.0
3386219347,1.4638623757143483,1.1015534614516047,5665.933392866623,1.04853978046435,0.0,7.394192923708309,11.016956362302391,88.58139463143691
3389961260,1.0795174123850446,1.0280181611122985,6011.788344448352,0.6598804574120563,0.0,5.878786968884444,12.20833279355203,87.56509253523026
3398839958,1.516214235054214,1.2536414968614495,6200.497082975373,0.8912559909427104,0.0,7.506176096801551,11.11384991725783,86.58374507227136
3402658020,1.8365837687680648,1.532365834334376,6440.526955588866,0.4956822155648687,0.0,5.634677069148788,8.175368833596103,88.68386886122632
3404529434,0.9442633152531024,0.9700824903529608,5827.145903534171,1.2633282998304305,0.0,6.454305810575762,15.947269339928363,88.43723120642953
3409235376,1.2716115017225902,0.9914417365442098,5974.339207575996,0.4504569377116666,0.0,7.214959441789962,12.187123191826904,88.66391194644001
3409939616,1.3408824959070609,1.1686796556826131,6386.673992304306,0.8659210422792191,0.0,4.337000139192922,8.448425799673595,88.40133391884854
3422840724,0.9592687595380384,0.7768386526590387,4710.55629522949,0.8418099307054485,0.0,6.688496958339335,15.031734072607644,90.0
3424954041,0.9907966019914604,0.922735831781554,5372.466063774058,0.6029626314966519,0.0,4.026387760954574,12.775980882204388,89.42400428896893
3425774923,1.841718960968908,1.33635503541347,5696.36681743418,0.6548705301331561,0.0,6.670695468143283,8.592235858189312,87.29105892341559
3427804893,1.2597808504929018,1.3188472845645876,6250.392646611871,0.6596727864035147,0.0,4.658399148670616,10.235569143795848,89.0417345257486
3432028059,1.110370248641701,1.0502609789514838,5687.455103466972,0.1782282806160266,0.0,7.613687709225783,14.943321026376852,87.92453349757747
3435026987,1.2904219814697535,1.0982212339834767,6152.579917310685,0.2509978612057037,0.0,7.377999659259743,12.032836396648758,86.82946632212361
3439845975,1.4563763960479812,1.163899830502967,5979.562530632524,0.9479977890708764,0.0,3.7578005558646552,7.178519962075692,87.79859074867551
3440783469,1.0586109887335766,0.931606576764461,5760.632822074017,0.0572655791195737,0.0,2.90612817020181,8.583274362347877,88.52280929963872
3442602729,0.8232597546266472,0.9074517588159604,5329.812504074868,3.2044250826420675,0.0,4.922715473082496,11.161411476597335,87.56715532716862
3452768286,1.287498989529739,0.931078136454805,5680.912362831007,0.8296122684498122,0.0,3.929190893985393,7.905768322376545,90.0
3453420818,1.0036792837643709,0.8973498615948974,5214.784513494743,0.968600022113054,0.0,5.001581080247974,12.798170768421508,88.85938445379101
3455414901,1.4125917755825257,1.1008516206458745,6162.504250516052,1.3159061438885589,0.0,3.8395613015080254,7.12078495146421,87.99739073772162
3458051472,1.1791819956486735,1.12228298109484,5743.845835363262,1.2545496251558157,0.0,5.731295822485836,11.898404115152127,88.41317328727452
3469305332,1.4159638638452168,1.336077006158246,6347.110678452002,1.0531032501063091,0.0,3.315818669273584,6.773880079729711,87.7111981939562
3473646248,1.175801835954934,1.1813573851664392,6433.622903945729,6.1169273284582,0.0,6.748143291654082,12.87996614822842,87.79950343082236
3481732542,1.854305971710814,1.1856682398743756,6050.668334265872,1.2458827456345194,0.0,5.201339113500787,7.294639656234665,89.74250552180922
3482117364,1.146760760915991,1.134856031332243,5869.593321813746,1.03941747197366,0.0,3.5276557840215013,8.722689094594534,89.50871708380049
3486302316,0.9356748000046172,0.7711357444403293,4937.885135264147,2.532593364072002,0.0,5.657642936116983,15.629560523411598,88.6207525431533
3497025040,2.0599279956631324,1.5063481493007265,6286.650270250045,0.6937942085250824,0.0,4.908656098537218,6.732424115232564,89.4760084494188
3500488716,1.4676345162117637,1.3211739979698796,6128.833972809267,9.07921150521083,0.0,4.835714700003709,9.199927937401858,88.98668760753621
3505871742,1.2358003205474255,1.1366565635232844,6459.819900439569,0.8980750394434012,0.0,7.076708921921448,12.346086599924394,87.6232731723673
3508974219,0.9729449750702542,0.9159795116261844,5713.367055880113,0.1603354313332103,0.0,3.851890516211664,10.782528769105513,87.34888777199593
3510355223,0.9402090634418409,0.7245023204054387,4937.715863303404,6.675115270534625,0.0,6.583847472864357,13.20533572188726,88.21670904926373
3511822710,2.2997651489835227,1.4342596523349558,6461.782843242003,0.5006502110752731,0.0,5.060850336152781,6.140985812475618,87.20507008371978
3512283046,1.3062889427087438,1.1466709917844342,5678.765748792952,1.7352331324878096,0.0,7.165877442477136,13.317665456281636,89.95336448201547
3516202059,0.735614115063005,0.8275879490921269,5581.103965520661,0.8156513664381246,0.0,5.349200856398428,15.20675540963426,88.88500205417947
3517585374,1.36705189458307,1.2659092523494626,6771.404920414682,0.9373520712301812,0.0,7.250239707210781,12.500011587761442,86.4514866069171
3518247885,1.2442082791957512,1.0420857722456789,5589.704735985702,0.719428125766132,0.0,5.860514684377129,11.303379937332105,87.37282976035077
3534980056,1.2264378565855474,1.170849440306259,6340.985198476986,6.068334380923355,0.0,3.494547506659861,8.71321814862521,87.57063322057179
3535997548,0.92209837506726,1.038252570639962,5286.920722687269,1.960885302553517,0.0,3.867056817033481,10.403868384585095,89.04994786170775
3547953330,1.2492228850007798,1.2278055425371168,6266.20329847721,2.051009502790252,0.0,5.816098363112429,11.150337327642966,89.41848732053543
3548260318,1.167965059695292,1.0650724491308494,6117.909021742643,0.6941638525993524,0.0,3.680298406436553,8.624282097395737,88.75922596475185
3553981322,1.7464152925804275,1.37108992968495,6435.110605803136,0.4682932665748371,0.0,3.651569697619056,5.807684448169083,89.10476554032957
3555525236,1.4775877228158516,1.3258681909033412,6731.448529430071,0.1331037234426135,0.0,4.628863935407999,9.110082841746816,88.18787446826461
3563672922,1.305797199825472,1.0959376277855266,5648.1090183354645,1.0014098425678255,0.0,4.0823694922679845,8.472711214409117,85.82013327117885
3573035358,1.2462208161401622,1.0468380152611996,6045.723818376559,0.931275428871474,0.0,3.0814651304181586,7.518890303538182,88.90286328514708
3573389057,1.2742271439606112,1.305221398205247,6465.227940742387,0.3156040757930597,0.0,2.8313884386175805,7.039506890013227,88.55978210703596
3574256566,0.8626327682995951,0.936676047782803,5537.795496886628,0.6991088409931729,0.0,4.836351199240095,13.441565983096716,88.95887211413543
3578304836,1.1611930761599485,1.1291174685960816,5712.656521470371,0.2399988121309421,0.0,5.847253929275537,11.755454394219438,87.36682753955544
3580259629,0.9652656367515652,0.9491873541971554,5789.2965201456445,0.6973480755965618,0.0,4.049664114479245,11.624650672708531,87.83328062526061
3584628892,1.4448995354270977,1.0227331493790166,5665.031866601408,0.317396693958369,0.0,4.961948537815444,9.062766016585217,88.81362466777736
3587580902,1.291161328307382,1.2155290638715903,6228.883981705775,0.0921597953340153,0.0,7.476014713951768,13.908937477486155,87.56317202062954
3592249890,1.5237220849858952,1.3648767660979524,6320.561822816833,0.871865155067157,0.0,5.142180800405585,9.503108886952104,87.59484376040204
3593500383,1.6130984100677337,1.2338282673054295,6142.195261396555,1.0137557896042757,0.0,3.7236691553673538,6.63287118601822,88.66382646878367
3597945304,1.6055367698990126,1.1495302443104125,5468.416795753694,2.154488186763206,0.0,6.099587258939497,8.569657139403477,88.86626391833799
3599399253,0.8772729474361586,0.8427575905654144,4762.321322625849,1.1685394906189537,0.0,7.543612869156137,18.024782615371304,89.18613351995444
3604108548,0.9306389435069088,1.0550831805612748,5171.809582906909,9.093763087602388,0.0,6.658499867219449,15.572610675579211,87.52303619720738
3605981608,0.929273931200936,1.034504095816524,5364.6663051243495,2.084459136477176,0.0,6.978480145290755,15.634316320570482,88.51672922110384
3608862334,0.7048126818079301,0.7112538075412536,4729.392162116518,1.0498469623507751,0.0,5.979143472548336,18.589551951586778,89.29184223359502
3609117678,0.8931124501144044,0.8195566987187903,5096.27152966637,3.968029250033691,0.0,4.549757166185318,12.578822884479838,88.80809905254888
3609323270,1.133132113842697,1.0053610645801851,5748.588837896263,3.0283360064836407,0.0,3.881249180794311,10.01656829379554,87.3451689000466
3615497800,1.293925646101898,0.9776674076569046,5950.429188280482,1.4850093449772288,0.0,2.9997954796184523,7.154291014639448,87.18838268530422
3616449716,1.7500204828818882,1.447675809403452,6559.84933965678,0.8080326628914878,0.0,7.17181596740223,10.415083857036318,87.94093887523525
3622511386,1.1323294252720308,1.1454027172802463,6112.883411153064,5.36770254551441,0.0,7.077022033164646,14.593256537620803,87.82601223946818
3623385204,1.2401120772664338,1.0778935868725217,5579.406028937856,0.8836763238010443,0.0,6.268601094021689,11.33596877847539,87.28657815288008
3628569686,1.5076451772209325,1.0134417652021368,5723.7860399856445,2.012594076283765,0.0,7.514323335137536,12.798202784616306,87.99797838792648
3628798184,1.377798508768694,1.183763190498242,5946.274423997704,0.9299986394755664,0.0,6.965907372992953,11.338837015377855,88.91121693942193
3637595966,1.4071336572903963,1.3513514568771745,6296.7701961385,1.324160341067977,0.0,6.342783806412527,11.160620452919488,88.17309670502037
3642475444,1.248658838813608,1.1563218654819458,6442.825282444467,0.1927351071105129,0.0,3.412464204065601,8.019892187299718,89.54970413892053
3646423345,0.98273525535754,0.8951947534997431,5833.079175823509,3.862061744824183,0.0,3.611267319997508,9.412280038021478,87.63442505929508
3649218579,0.6917652635279299,0.6841335553189561,4444.6316754272375,0.912936582283294,0.0,6.412405876142779,18.26737997603567,86.69508785818806
3650902971,1.153076357627127,1.1055710453710434,5739.132988359306,2.3648004863535586,0.0,6.158905728188878,13.199293304327076,88.20111905116234
3653339152,1.806329878034132,1.4759564305501949,6370.912495417386,0.6843866488234724,0.0,6.274735367820262,9.611923645139507,87.72438221822101
3656546303,0.9195255594114612,0.6767988432140403,5238.238731827144,0.1961367652917038,0.0,7.050580346712262,17.05054272817143,88.04697110718023
3657194145,1.125173213224491,1.0538454108061044,5568.985725108624,1.240321908461373,0.0,4.868169141469205,11.207004824816732,89.39298427902472
3660340795,1.490660177990553,1.0550443939124845,6207.884750949079,1.5360039557091143,0.0,5.071540374865207,8.228992172236186,90.0
3667510682,1.1380344318027116,0.9103728158562896,5776.533211758248,0.7949513507483791,0.0,6.296369724704583,12.354286760537525,88.28960221566656
3669562759,0.9924486755050468,1.0830230341622389,5652.410310312397,0.7262982774827641,0.0,4.331974033101547,12.209437816793988,87.66824839477563
3670559142,1.7502169352121089,1.5095156058671684,6325.91005261972,0.655280912786187,0.0,7.056271098769295,9.438116513018388,87.55971328343469
3675250908,1.3987523682843526,1.066281285947268,5672.082675208556,0.8411794205818077,0.0,5.770978578281559,9.21893526855856,89.07747008553648
3676530506,1.0084050471649637,0.9698544510945368,6167.33075526979,1.0399988004095146,0.0,7.3050553434507055,14.749765020867764,89.24949242269518
3679528633,1.2539904429534192,1.067364603462823,5971.663612118327,0.5407964953940851,0.0,7.143637330639181,13.009808250114231,87.86721476265816
3680519988,1.4295582589474125,1.1539293846204242,6031.156439445269,0.8364283368178373,0.0,3.736476903348072,7.402464945709019,88.0056880228807
3681617523,0.939319638054813,0.8759951768947625,4663.5975968797575,6.025503452806771,0.0,3.891935475149265,11.2375596843487,87.3236813786101
3686116804,1.8811548899942216,1.4796208621410298,6039.645777500918,2.24520157523949,0.0,4.138666259010989,6.824320119782851,87.25850859171169
3691593861,0.8140303564042974,0.6725862252647379,4784.120654208576,1.2443600907132386,0.0,6.480136246914966,16.267285919322347,87.65151656626594
3693814873,1.2358223661087937,1.2327950705740642,6254.449655849111,0.7384573255196849,0.0,5.008581993376525,10.4134547404014,90.0
3699122551,1.6316781384942038,1.3331166173700022,6555.326802959006,2.1777760683086247,0.0,3.536422898719012,6.244159677109192,90.0
3702044467,1.2860652941761517,1.1523255126249377,6403.250038374875,0.8141866309792049,0.0,5.593303123725263,11.459537292988957,86.67430841444337
3706290945,1.18744818052009,1.1629175457809904,6342.343787371446,0.8996196306331476,0.0,5.183825075338687,10.269590857561766,88.44893847495115
3708127618,0.9199960927542548,0.8103718177607192,4626.357029227597,2.23385469302289,0.0,6.060599448917484,14.989018567351128,87.4275423715652
3716540373,1.6937953256810954,1.1111723207900828,5543.287464172824,0.8537487563490933,0.0,4.89888894565657,7.486970170027395,86.60974934955284
3720101855,1.6007785404190389,1.2497375784307143,6313.483265993892,0.7319290904835901,0.0,3.445010277000971,6.877324999035257,87.56062489916849
3726618851,1.1773197073845625,1.1474315776976227,5837.659517902683,0.5448406930094237,0.0,4.168802548608037,9.86102325535053,88.80189419295652
3748649660,1.1675291937047163,1.1388876778233543,5984.634769868739,0.5752060418912521,0.0,5.681209418293383,13.075354171842031,89.0407681007693
3749542573,1.3729129581704282,1.2156561818805354,6362.132372873392,1.4881105431936577,0.0,7.170119754559198,11.200596021724412,86.78440440168598
3753636379,1.4182852272940565,1.291138890572676,6276.764518600597,1.611922065559943,0.0,5.665840471370244,12.066869297805638,90.0
3756477631,1.557645770551774,1.3551183900063553,6401.56667512865,0.4558101032612774,0.0,3.44541734828508,6.930953640850882,90.0
3758179430,0.9821710901856908,1.0292510050743175,5424.324995555542,0.2557534848027479,0.0,7.05638968837208,13.817253803069615,87.68750617474136
3763607207,1.3159184857429294,1.3275426753496875,6201.488037607893,0.7024419174443006,0.0,2.917714796265241,7.023953879871712,90.0
3767946417,1.1001356997742893,1.0725587296665997,5508.187737148527,2.0323907264221286,0.0,5.655682445942666,12.138153311964716,88.88767523447626
3772809880,1.3325837321688565,1.1144715846742306,6228.76304413084,0.9284807927685608,0.0,6.167370336036778,11.438307371625942,90.0
3781309389,1.722410425479997,1.3077882646740937,6020.660586660276,1.057645169609509,0.0,5.232238393897645,8.490152618979431,88.57009751187087
3786449677,1.3074971663704908,1.2425266210276538,6372.0404487479,0.0721863912978351,0.0,5.923208086464782,10.777856409744103,88.01869891420286
3796166582,0.881114062685034,0.86685886727571,4895.598842499572,0.0946868849187847,0.0,3.487471734190432,9.735400609099598,86.80111089343083
3798447886,1.3030983668107112,1.2770440499364897,6038.810320204178,1.0385276385924234,0.0,3.788238391346277,8.31099251708811,88.787029744161
3798780695,1.5600192521149985,1.3349844383089768,5793.391047160072,0.6840085185424258,0.0,3.6623592804769647,6.56774766780708,86.6105227666804
3799299855,0.7939120672656681,0.7921740846308754,5199.641395611457,1.5992469177624653,0.0,3.7173823150151626,11.622111344387918,87.7402678853071
3801971229,1.025605489598052,0.809034921478818,5247.396484298097,2.2284931137556896,0.0,4.3948126318295895,11.334501344172674,90.0
3805541944,1.3929827810855375,1.1177321031309495,6321.962959805596,9.14943745506626,0.0,5.572541824340976,11.61738782378733,88.97094714494348
3805921450,2.17024391537057,1.4881066550038582,6227.313606781671,0.9794219755858884,0.0,6.988403251426477,8.075869842921474,86.3470721084689
3807549440,0.9939168032947212,0.990448087933663,5458.891251405116,6.034724148527388,0.0,5.490789698501163,12.739495754050608,88.22237116719673
3814020142,0.850242757288383,0.7604069938554789,4731.975304639776,0.510124449831977,0.0,7.137888295958698,17.870888187714694,87.2055686664707
3815521491,1.461225024852912,1.125110052720938,5979.316426352479,1.998568586430414,0.0,5.240093634374827,9.092185016461483,87.56128365659771
3816436930,1.6646871029253052,1.33262881839622,6530.340992203023,7.402481757011889,0.0,5.8368432461402415,8.670988930472788,89.42520714302475
3818397357,0.8658881295656068,0.7671931714450463,5160.404109911858,1.8265894577628243,0.0,2.837574530350361,9.21581280645143,87.73646158996547
3818517390,0.8416685067270906,0.9063111539362256,5048.053306493694,0.1698535622230433,0.0,3.4975615971552125,11.12337809912448,88.0751514609164
3826075575,1.6214002128330791,0.9555050180997868,5565.740922567508,1.268184857138973,0.0,4.002552609787467,7.256672952523868,88.09697173889131
3828263897,0.9208708176012436,0.7636040892713194,4984.900688039529,0.9633692147505732,0.0,4.985602147268234,12.932151939257954,88.67717594522723
3829840824,1.4436215661732028,1.356982355188779,6351.948577298666,0.9084285335029684,0.0,3.2564896271024004,7.130463417822564,87.27274768856998
3831882871,0.9315137198166652,0.9594323150439064,5831.969882454262,0.4286703608207585,0.0,2.7992785264857605,9.359571773451368,88.30687995414057
3838092347,1.4036299142342228,1.2180551704148996,6393.460143726587,2.3474241954565582,0.0,6.426469061048596,11.72863878738258,87.56011459829065
3839436550,1.2902461006419998,1.0778145177949223,6234.03381343248,0.8740840784809536,0.0,3.052642119865801,7.52219208071077,88.66879762036656
3840929681,1.2681349869361247,0.9854475493131304,5993.107020426231,1.4765048670328986,0.0,5.7798264502444265,10.32119173033468,87.95801488178493
3841374232,1.0031877195425656,1.0169113131603071,5572.18303836248,1.5236943517609374,0.0,4.330020191138374,11.214885880364124,88.20419318834027
3857034606,1.6481258295748165,1.4021385019693475,6495.107038963569,1.4235952826197549,0.0,7.433149216462991,11.242035559657907,88.96782757829936
3857148394,1.1489664342156471,1.0013550690387307,5583.057143038071,0.6977752230588817,0.0,3.6812790689689456,9.180580187896677,88.28403648930374
3857173741,0.9336066772748498,0.781752547886593,5505.653984552132,2.35745781178583,0.0,7.55294059572035,15.894653075774189,86.44353988270785
3861289580,1.6228377686376607,1.1594565586516663,5615.178852557955,0.1881875394808544,0.0,5.913566876112213,8.27207741279103,88.80435496180795
3863187143,0.9258066638887466,1.0391285304262723,5317.649807242622,0.7546103027513986,0.0,6.791057096652662,16.27938180528102,88.26087580307116
3863323626,1.4174154903004297,1.3516757956631658,6728.917922584231,1.925780983110452,0.0,6.782953276187261,10.740577686836712,89.71403698964447
3870855184,1.5788098382339606,1.4309112159904545,6587.995858092733,1.1808372403015377,0.0,6.4154963211958345,9.705068780960053,88.5824585114715
3879108389,0.9829372765849848,0.971428034145674,5781.150896929495,0.7383103359581014,0.0,3.4091703576820835,9.52697064258193,87.38967230820226
3884695798,1.1333383551925102,1.19842518001519,6095.472980156113,0.0800799101509625,0.0,5.788058456947694,12.022497770187709,89.2852184138816
3887953836,0.8217012615309627,0.8316728201986049,5091.056934669658,1.5852592808396402,0.0,3.599299060693457,10.284147327048863,88.38817892905804
3889480448,1.5232672991821412,1.242563971711962,6199.357649403142,0.9881803615294452,0.0,5.34488073256,8.538328367606027,89.06879405372831
3896574457,0.6988144887953517,0.6719652535265891,4497.4207860209535,5.952361066303133,0.0,6.981912829455034,20.9489920652499,88.82979599450195
3924046667,1.2142849285115362,1.1173785379270569,6192.148862338808,1.926962956982884,0.0,3.407013653838568,7.778315335212086,87.69658290356956
3926527977,1.1399410473706602,0.9296350356771534,5318.898025536958,0.5384209896687113,0.0,5.261807424348631,11.46171150699357,88.76351201315235
3928265625,1.1087084620694236,0.9693477270966352,5278.645439354502,0.7618222285904737,0.0,6.704858137050311,13.535196172884062,88.69554375753208
3930565952,1.5094406851043218,1.1724411114157556,5887.45671916105,2.0368799094667582,0.0,4.647157898098912,8.475770013492202,87.8142235263009
3932958198,1.081790352455423,1.0754878620101156,5958.313793914176,0.2162884790014529,0.0,5.6443741491445945,13.238486378016995,89.87243643826712
3933343632,1.4519565898540632,1.3578188204295192,6060.943801982941,1.4021557307209591,0.0,4.198120126859668,8.21077415605651,88.85765894805628
3950513107,1.9776271890143995,1.2744131253124016,6082.861591796497,0.6335239662014496,0.0,3.9356632632140136,5.88348537453775,87.12171852608353
3952510001,0.9890309310382503,0.9925236148758382,5805.242209180668,0.2112205482597364,0.0,5.864080967726759,13.149287662092805,88.1039857068106
3952767785,0.8572252996142183,0.7551358572230226,4618.299719396734,1.206700579973958,0.0,4.928335489014512,13.678778390222393,90.0
3955853901,1.0274532043628373,0.925524259353636,5364.612453467104,0.6102034004556878,0.0,7.162032475519821,16.2843478941656,89.02463600846788
3963727726,1.2690587113618117,1.3039365347016654,6354.042030531446,1.1807513683959356,0.0,3.115097367308401,7.053768840171896,88.05130565730643
3965882786,0.9275220340616342,0.8863255527248556,5413.35131421855,0.9662608855386888,0.0,5.835273410417237,13.599397632695547,90.0
3966302256,0.962907323977488,1.0580695821242594,4983.66019272985,0.7012890446099159,0.0,5.594046217340726,13.324043838787738,89.47419926906696
3966782216,1.2292893958663678,1.0934959511653326,6033.344692442578,2.486228910364492,0.0,3.7769815859281377,8.664053622502578,86.91135882815911
3978662120,1.4921485172516842,1.2954985076405985,6544.990051392901,1.6209856934617186,0.0,5.860979558449435,9.221193507058214,90.0
3979748444,0.8788210993017389,0.7694038859368308,5490.838385651483,1.9590876696182369,0.0,2.864033130318572,8.837068662023833,87.25354526026541
3988099785,1.1414039687326445,1.0858663069423995,5789.188002021529,0.2660979034121675,0.0,4.296986101396765,8.983337244292168,88.61730904176096
3992782587,1.447693795915717,1.3177459992227505,6049.407746079241,0.8844214533786152,0.0,4.311209122625292,9.171907487815751,88.12778200297022
3993326722,1.4592242598580216,1.2114849909449823,6348.737477434395,1.872798280193701,0.0,3.8206003287283177,7.356136188405785,88.71758485698615
4008420296,1.710619828133262,1.1512887697374905,5601.325574112788,0.4519858499103725,0.0,6.741597422425377,9.977948877657315,87.7849792238207
4018333968,1.0389078761355228,1.05863818232524,5880.89228104088,0.2233313403459229,0.0,5.713059988170976,13.332037124043476,88.59746878769525
4019736016,0.9253046753243136,0.7672428697716676,5307.012483158185,0.368596989521995,0.0,5.030803718866123,11.971056331248214,86.93923361099996
4020595630,1.2968056961444487,0.8257673015612039,5637.299507112633,1.0751912841343902,0.0,7.595168545935048,12.021602704040012,89.227931105313
4020731390,0.9652325961989052,0.9566543934940228,5339.057816104483,0.747842615650595,0.0,6.43321596260507,15.946852170997426,86.24774831494909
4021335911,1.1612738611603337,1.1726646486168864,5678.288752911011,0.7845607336593183,0.0,3.993604935938523,9.320385243138825,87.37013030335991
4030268273,0.6809845995556713,0.6411924286150976,5036.802725707321,1.3843609094470386,0.0,5.111892949990911,14.962026560125478,88.94934672415361
4035298383,1.9851707808808312,1.574581111359591,6175.147751411171,0.589430147748828,0.0,7.057803885074883,9.076784586068127,87.85372265546965
4037609926,1.2371878416471855,1.2231536352248864,6344.676527661731,1.0220917659806157,0.0,5.012848653470884,9.71939241597222,89.82922121439196
4047655752,1.158187336272701,1.1123552379390484,6008.937896273444,0.9138012237053992,0.0,4.239436566890677,10.136358966286652,89.0339981223609
4052309555,0.966679843581194,0.9909579598355984,5660.902861197482,1.0864406548318204,0.0,7.595310950547434,16.86098263548528,88.9616120515246
4054272977,0.6734750326830126,0.6769679137106925,4724.570518339148,0.4024320008631009,0.0,3.3312916174142404,11.681522621982646,88.0841222900689
4059234082,1.1499632829309554,1.0966651993716912,5898.043132931906,0.8990697739732056,0.0,4.849710654671134,11.239153886533918,89.71159259238155
4062629384,0.9851252393326748,1.08403323851431,5626.438157246546,1.8285990798049148,0.0,3.0526174780190303,8.903160809312912,88.12252885962543
4067171187,1.25977435772803,1.0973820751508008,5757.085032670442,1.2314903022449586,0.0,7.213971439935219,13.097718417388169,88.73107460939042
4068012185,1.586887731844553,1.2423493676958337,6392.802042491598,1.6779964642336715,0.0,5.231472926708376,9.237332217514446,88.71463924134827
4070121298,1.2134697691531409,1.183697338251525,5907.286143716037,0.6506357714701347,0.0,5.262325997202175,10.679579696478608,89.87031856633546
4070661456,1.3922434694431345,1.061277353854765,6020.108720999274,0.7388410523723765,0.0,5.876672529558014,11.707442469633875,86.72036702612412
4071050224,0.9545550216880548,0.8117832804964966,5212.03703547363,2.1989361129988194,0.0,3.831610327070375,9.140844092873142,88.48794409800014
4071753333,0.7095445138513886,0.68263762970475,4917.375909213246,0.8970969562181661,0.0,5.22025053515067,14.677022131292816,89.03493561208784
4072590026,1.2574555707582784,1.095044880911747,6232.057902401939,0.2714605101653045,0.0,7.321611149383731,13.70584710372297,86.9637871774811
4073204031,0.7028253935132316,0.7499255011154411,4376.925070202615,1.6812075775450452,0.0,2.806632333110181,10.423097972635793,88.32497734827707
